reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOExP--vZc1KGBqT_GmTHE_m6c0hvHcVMEeKCIESCZMq0Hnxsj42bz2WffUdZVBMmG7AT0SRwclB-q8KzQ,Puji Wardoyo,https://play-lh.googleusercontent.com/a-/AOh14GjfhnuL3-be8GyHKL8sPYQE9LXf-3mgJl9TQ-FJ2A,Kok di aplikasi saya gak ada earn,5,0,3.8.3,2021-12-11 10:57:52,,
gp:AOqpTOEwvGl-nYxDNzfzfzVTsiZ74Uq6Gxx49Yi0b_OUUw-nUCoWmMfNjMKtf8fweQvoXGSGNFHNqJsdsxxuuQ,ramadhan gbastian,https://play-lh.googleusercontent.com/a/AATXAJwzp7jOBXXzZkCbgwXswxyOTnX-sek9iVMPLdwj=mo,Sudah seminggu tidak bisa kirim melalui jaringan BEP 2,3,0,,2021-12-11 10:46:56,,
gp:AOqpTOGBnZ-a86ai6JaIYWlT6CD7wKi_yYoMSAvQNhN3jHDRhE-4tDDc_3HuOJQuB8PG4OpuV9GT-tNL3l5qMw,Aska CNL,https://play-lh.googleusercontent.com/a-/AOh14GhuXOj9LwQ0HBoBb6bkqOlZwWp1g33s0HPIYHxFvw,"PTU makin Anjlok , Gimana nih",1,0,3.8.3,2021-12-11 10:28:52,,
gp:AOqpTOExTji2nc5-sYyvy0YIyWHOKjRp4SPKloCBt-58UQqf_Poy69B9ly2NfaEg4MjyC4H1nr9i2eqXgj65SQ,Farhan Sujali,https://play-lh.googleusercontent.com/a/AATXAJweqm461l3ES2NvHBFQLBoP1HzD8IZ6shzp1I5T=mo,Luar biasa,5,0,3.8.3,2021-12-11 09:23:07,,
gp:AOqpTOH4o5P8GYeyL1RczkcmS9NVTTBCzZ6fQQO6YmWVrnc62yRn4vP0Jm82lpiYytOyqi180j8qppRgWWvObQ,Arie Putra,https://play-lh.googleusercontent.com/a/AATXAJyOFqzpT7m84tu2s6Cr31yREOngiXqGeDZTKFmt=mo,sangat baik,5,0,3.9.1,2021-12-11 09:16:05,,
gp:AOqpTOEir7odh-BT-HMuspSlqHiUiG-wjhVUDwiw_3HG0qQeU5r01R98XFWt0LcUWyNXvOk5kf2u-K3-JWNl1w,Epul Saepuloh,https://play-lh.googleusercontent.com/a-/AOh14GjJp1K8ZUvq0AAvM-Wt9MLWh7ZVJui8Bnum5qvdvA,"Jangan mau dwonload Tidak terbukti membayar saya udah mengalaminya,sudah kompirmasi tapi tidak di tangani soal bonus refferal nyah",1,0,3.8.3,2021-12-11 08:15:35,,
gp:AOqpTOFJZvp4j2Lv_EvXYhAJ-dsYpcBvA4Uq8F2mjJM2g4AVqhLFvKpzCDzO1ovYcw6RagNMzgqtD_Yjw-9y2g,Irdan Aliansyah,https://play-lh.googleusercontent.com/a-/AOh14Gh4F6-BMwv1kOjg52XgPMrHhWZ9hYxRd7blSa6fVg,tingkatin lagi servernya biar aplikasinya ngga lemot dan ngga kerasa berat,4,0,3.8.3,2021-12-11 08:09:57,,
gp:AOqpTOE1ji90cKsA30xFsiS37KrFKIiV2xHByq0-Td26G7W_DvsAy2HqXZ95h5E-ChIUQKN-uIdcMBIxnCkAOg,Dwiki Fausta,https://play-lh.googleusercontent.com/a-/AOh14GglUGVcpVtD_tnS9C6MqTrKihno0X29y6wrOl8wDQ,APLIKASI SAMPAH !!!!!!!!,1,0,,2021-12-11 04:48:18,,
gp:AOqpTOH1LGjRWqlXyPzrqc40S-3LOC1YTYufgMRbLWptbrLzYB5-YKtYb-mnuorUPjOcKHyKYxmwMCBvKL-jbg,Sunandar Arif Pram,https://play-lh.googleusercontent.com/a/AATXAJwz37klXvHO5UmZON-byzrEoP8ynIvmYTjSc6k2=mo,Proses wd kurang baik. Notif sudah berhasil tapi blum masuk ke rekening.,1,0,3.8.3,2021-12-11 01:41:29,,
gp:AOqpTOHm_J5e5E3pPl-YTGlH6YO9Fl0qj194TSCdO48Cykh1_SYQEQ_C_zM45I2SVWJUNQI4KT3UvzsAzYEcnQ,Muhammadikhsan Bastian,https://play-lh.googleusercontent.com/a/AATXAJxL9Wma_kJR-wpF9Pl0BtVafK5NS08TLwU-7RyP=mo,Baru mempelajari. Semoga bermanfaat,5,0,3.8.3,2021-12-11 01:36:48,,
gp:AOqpTOHbJlkauAgFjd0FQrGEBq4kN2l3OKUIBaHgalJ5cGkJB_dg9jTc9RUe0QM8xaDY6k85Gu1DNoTM2BxeCA,Lala Sulastri,https://play-lh.googleusercontent.com/a-/AOh14GhDj0aq3jTui20mDbReTD3WIoutQuntBzvp6jqW,Mantappp,5,0,3.8.3,2021-12-11 01:19:29,,
gp:AOqpTOF3JtAlxXMt8g30athfru_XZzB3O3sOQQK_E4oDQfvDdACh0SCMUKWMowAZjB7bXtK69zvUhgh6FPB84Q,irwan syah,https://play-lh.googleusercontent.com/a-/AOh14GiObyRd4JWhbVeVE4cGF2mxYMMp-e1E7BQ7jE1dvQ,siiiip,5,0,3.8.3,2021-12-11 00:59:32,,
gp:AOqpTOE1eiAIs3wOX3Td6oR_p7VVzlFvrs7pUxpMbUaT0tKb9AttCVBMwz05gy7uM8-hMIHazmjkKoQVMYYKvQ,yogie senja,https://play-lh.googleusercontent.com/a-/AOh14GgfK6eWlRBAiU4w5PgbHShl6dOBOyJJEBRJjeQw,Ok,5,0,3.8.3,2021-12-11 00:17:56,,
gp:AOqpTOHulMJAHxM8-j9D3qOU0QBUJ559FH_2XlPquIkcaHiu3Az_oP3aPebWvPyZhgYAqPth0SfTzMroQ4SQ0g,mona miranda,https://play-lh.googleusercontent.com/a-/AOh14GjsSD-L8jEQJa0ilii4Y_YawXlSkDoNtNX7JzNp,Rekomend,5,0,3.8.3,2021-12-10 21:24:29,,
gp:AOqpTOFOo7ez097mVxDoboGuFLzBJoAiUyR4BrJGKH8NEVjzV2bZTgixL6696LHJ4yN_XJYXT-XtL5yTKj9FYQ,Mmunir.e,https://play-lh.googleusercontent.com/a-/AOh14Gjwe64NN10OY9SvSD8tr_qvpZuavDPtJGHQUfUFng,Nice,5,0,3.8.3,2021-12-10 20:37:08,,
gp:AOqpTOF9EKsH_MfxfcWWV_HKXF4x1k5HIB-PGHS10zdz7vWuHuhiC9dM7BlEVaeunXcvgCUsLMVinc6p4Z3bFQ,Tahu Kecap,https://play-lh.googleusercontent.com/a/AATXAJy52fnCFIZtbsT1xZP0BoguJyTykO485_q7XdXb=mo,"Tolong tambahin fitur penarikan untuk virtual account misal dana,ovo,link aja",4,0,3.9.1,2021-12-10 20:00:26,,
gp:AOqpTOFJPALte_-yjHdTPQxLt24T4RaGhCqZhk1zjAYnmizVSWz094g2iuSahrE60hb5KWZYivJJ5u9xXJ-k5Q,Ivan Mubarok,https://play-lh.googleusercontent.com/a-/AOh14Gh6TcmgM6x54D4BSb9_6YfRlyu7_y-TRcKoaMeGxQ,Semoga banyak lagi varian bank atau pake all bank biar gak ada biaya admin nya yang begitu sangat lumayan,4,0,3.8.3,2021-12-10 19:59:09,,
gp:AOqpTOH1AC0j_3VubAgU7p6vzltBCSxPf--1T7sbfPNero7E8r5wh7Zo7GBMSP8NjSMORfoD4H2_NNabWF5eJg,Suherlan Adi Saputra,https://play-lh.googleusercontent.com/a-/AOh14GiEh8nZjcXI1KUR80yBcQcdkd4X58aaRXYBUT59x14,"Untuk Bitcion Cash sama mata uang yang lainnya tolong di tambah lagi dong di pintu cuman dikit, tolong update lagi:)",4,0,3.8.3,2021-12-10 18:00:13,,
gp:AOqpTOGcxiwd_3Dr0uUx874IcgkPLlNZ1dAhSnRVH5wJp3hpbBHEOLKKzdXGoRwQ609hBZAL0QQYrGjaoWhd4w,Bagas Agus,https://play-lh.googleusercontent.com/a-/AOh14Gif_WZsmQIfkf1LbQw1FbvXFn0HkMhVgoCrnVFnEw,Katanya download dpt uang di akun ovo.,1,0,3.8.3,2021-12-10 17:53:09,,
gp:AOqpTOFb_-R7MX8z_qhW13gA_W-6Ua-AMBjceOMnGbcUxJhfDJSCV2eySpoVGuwZX3RR2qeEvUfcMJxPKGUWTw,Halim Pratama,https://play-lh.googleusercontent.com/a-/AOh14Gj1u6ssX3dXQPLCTvYwKavhRJMN13An2-cLJzdQJA,"Ada biaya admin males lahh, mending apk sebelah gak ada biaya admin",1,0,3.5.2,2021-12-10 17:47:38,,
gp:AOqpTOH2_9dzM4Qq1mZi954DD4E8gi2iatN8tZmTlu1u9z4PMpn23Ad_7pdVIo84BzDDH6_qVV7iMow4RwMDoA,akbar2004 channel,https://play-lh.googleusercontent.com/a-/AOh14GgS6Ilm0OkewnTOXcl1w1RmXY_nDDCOyIAjTWk,"Selama sore... Kak, waktu pagi tadi sekitar jam 10.00 tanggal 10 Desember 2021 saya melakukan deposit senilai Rp. 300.000 Melalu VA Permata dan pembayarannya melalui Bank Neo Commers, tapi kenapa hingga saat ini saldo tersebut belum masuk ke Akun Pintu saya. Saya mohon segera tindak lanjuti dan segera proses segera mungkin🙏",3,71,3.8.3,2021-12-10 17:47:20,,
gp:AOqpTOHJfJMgGTFl-JGlDRQIdV_uqCl-2WF2XnmThjmCTGYYeb_qLok9urdPKEFGEq9DgpufLimhaZihtpK1tg,Hasna Kamelia,https://play-lh.googleusercontent.com/a/AATXAJx1KH4kt-3E9Y-MCzFX60H9uRUPOCLs2oa8tfAb=mo,Baik,2,0,3.8.3,2021-12-10 17:07:07,,
gp:AOqpTOHoIKMiSATSHMkIlXPjkfEMmK9YxggTA1hGrNxmNfWyJUHVRNypyHLiEhCY61EeGD71rwaS-n7V_BC-8g,Pangraut channel,https://play-lh.googleusercontent.com/a-/AOh14Gju44cPA-QtkcFqrWxw7wS0qfNOLqXvCAEr8MgnoA,Ini itungan hasil harga nya gimana sih .saya beli di harga 200 rb terus naik d harga 300 tp kenapa yg saya dapat cuman 10 ribu .itungan nya gimana sih Kalo harga turun kerasa banget ilang uang nya.klo naik ko cuman seperak dua perat lama banget .kenapa atuh sok,2,4,3.8.3,2021-12-10 16:51:26,,
gp:AOqpTOE4bH93WSReTzuuVumkl0VsyEsR0mO8dJ1k9z2-Az1Oq74I6YBNwRtIz2567pzG5eF8CZWCspAkOkIOrw,Chako Robby,https://play-lh.googleusercontent.com/a/AATXAJzdANHHBgWkkB2oM5BJiSOeBtxKMaoR2XeMKx9W=mo,Aplikasi ribet. Lemot & licik. Pokonya gk recomend banget. Mending uninstal saja pindah ke apk yg lain.,1,0,,2021-12-10 16:51:00,,
gp:AOqpTOEbdJ6EWAzknqFD4unum2QS-MN_EtgfZsP-ws-HHmx-aX0_SD-w3aibmt9xyiVLLzWcV12fmZ5LAdC0Pg,Dirham Dirhamsyah,https://play-lh.googleusercontent.com/a/AATXAJyG3szQIYazKqFcGzXVI60gPcJmxf2-ZBqfoQiS=mo,Aq Hanya Dapat Berharaf Klw Agar Pintu Dapat Selalu Terbuka Untukq Dari Segala Arah& Penjuru Agar Rahmat Dari Sang Holliq(Allah)Mengalir Selalu Demi Untuk Membantu Dari Yg Kuat Ke yg Lemah(Lebih membutuhkan).,5,0,3.8.3,2021-12-10 16:42:15,,
gp:AOqpTOECFLPviVxdlXMb5JVdQ9a5eZRApelcFiaMahBaefrDF4KHMqgZUaxxoBML7yVyCnZ98BZsAKbTG016MQ,Bayu Tirta,https://play-lh.googleusercontent.com/a-/AOh14GiAKhVv7YnFFW_WipL9hOrQ5ZPThc-ffsRVq-Cd,Mantap banget,1,0,,2021-12-10 15:59:48,,
gp:AOqpTOGooTOmq5ydJoo9f1D7PKBl6hPM8oAsDAl2_V_vWNqcPidZACl_DMJDy8CV9-BlwRrespRn4UoDP6w6qQ,Muhammad Yusuf,https://play-lh.googleusercontent.com/a-/AOh14GiB-OXbE3No3DJg0uqkopfAHq8qGouYsKcgHNQB,Mantap,1,0,3.6.1,2021-12-10 15:54:59,,
gp:AOqpTOEAaUzphz0uoJkvGcEAXH82YV4eNDtf6wbFLWzq-lJpyIunS7pWgHIzP8N4UIH6-1XFKWajOYmlz3B7wA,Randi Antaka ariyadi,https://play-lh.googleusercontent.com/a/AATXAJxQANci_lWmZK3ATbFnNKRZxvlGG2D58F7cPhuu=mo,Siip ada fitur earn nya...,4,0,3.8.3,2021-12-10 15:34:49,,
gp:AOqpTOFdblDJYNz3w14Oc-FX0gvE5WLGY0TbmHowGSiRPaWsIGAOl82q_FRb1ZXBNBQMF_yEML77tMBlQHB-fQ,Uki Suryadi,https://play-lh.googleusercontent.com/a-/AOh14GjGGTehjgXmMsOgAPHgGLFslIHUEuON93qUEDWxTQ,Aplikasi geblek,1,0,,2021-12-10 13:31:05,,
gp:AOqpTOERFaPCg2aAQ_0CxQtDEasJa5KmSOB4ss18FJ66r238fd-CyfvJ8OsFgphuDYilThfWrbTx_vVpRfsRrQ,Abdul Rosid,https://play-lh.googleusercontent.com/a/AATXAJzR4xsPtJCjI7dfU2ooJrz19QGuqFITIr4X1kBv=mo,Jelek banget sih,5,0,,2021-12-10 12:57:00,,
gp:AOqpTOG6mDkekdmMGlkllJMWYrr3SRPktdEqDChpxPUdQUxUqHONyMGghYVWwAD1ZUxjlToWEJs3CXS9YpjasQ,Wildan Alexa,https://play-lh.googleusercontent.com/a/AATXAJxPeF4zvGq_uLu2AuHFII78trIIGxX_isJHgHI=mo,WKWKKW STREZZ KOIN LITECOIN GA ADA NYESEL BET DOWNLOAD HDEH,1,0,3.8.3,2021-12-10 12:45:54,,
gp:AOqpTOGl5JkRz8LzvEqMikke4iRzuyfymM606e4zL8XyEuPNghsWoDBX0Wu6Va2ZB-tM3PiOZmjbGCm1X0l3jg,Dede Sembara,https://play-lh.googleusercontent.com/a-/AOh14GjLLG1E11e5pPEQX21PkLcSQk5i_-Do0WbHb4fy,"APK nya Lemot tetapi Pilihan Bijak adalah Pintu trad ,,",5,2,3.8.3,2021-12-10 12:37:33,,
gp:AOqpTOFxIEqGYuOHc_1iADlGxf78hkAYdteX_9dDhjkZK8aRcUPhU_x3DYTURctAAekM_SQyAbC5IMpt5mbcsA,agung saputra,https://play-lh.googleusercontent.com/a/AATXAJzscTkmEeMciPVf_OmQL4KFdyxj8wu6SaluR08d=mo,belom support matic,2,0,,2021-12-10 11:48:35,,
gp:AOqpTOEsTah4GH0oNpXP3ZSdOYn8tFVEQn2UpXEDiVSPx4e6knK71-B2vYmFWwW9NN5r8IJZeMbc9c0A8u2V0w,Anggie Layarda,https://play-lh.googleusercontent.com/a-/AOh14GiyUPTd3ELs5ZRIGyPqyE5CAx3XHdxVICJB56QN,"aplikasi trading yang bikin merugi, ketika belum berinfestasi grafiknya bergerak dgn normal,dan ketika sudah membeli saham grafiknya jauh turun seperti dimainkan oleh sistem",1,3,3.9.1,2021-12-10 11:47:32,,
gp:AOqpTOF9E_m6pNI9GfnrK0Dj6WBCpJUff3Q-jMR-yAeiA5fjNnaz3Bfj2uCHJWr35gUmvwCZhdFDZ3g-G0dgIQ,Rikyslow Slow,https://play-lh.googleusercontent.com/a/AATXAJzfjlnqkElhWWXxhwKgO88srJj2k6RVM80e2OI=mo,Bagus,5,0,3.8.3,2021-12-10 11:03:24,,
gp:AOqpTOHyrGcPZIfhMaQ-csOg9K3KKelUFMEAU1CIED6tbPeA9czi4Qx61FPDUFy8T8QIdHBwWyaPAP3ftIxFnw,Nasir Run,https://play-lh.googleusercontent.com/a/AATXAJylAVg57yqYK0d5oKp1sYqCHbRGQ0-buKG4ZNwg=mo,Mau coba dlu sMbil munggu ada modal😃🙏,5,0,3.8.3,2021-12-10 10:37:21,,
gp:AOqpTOHX9Tw8qCcMq63GrV7iYRguJmM-57o4-AOudbK73ytSIUwL_wpvHE2CVcpDhKJFnyZol1szo8RD9_42bA,Defri Cahya,https://play-lh.googleusercontent.com/a/AATXAJwNIk2sGnk-FZ1xlH14_-Qd96huXs87ynxTsDhP=mo,Untuk koin nya bisa di perbanyay lagi seperti shiba inu dll,5,0,3.8.3,2021-12-10 10:10:01,,
gp:AOqpTOHt9N8IU2plB4GNnDNT4I4kb884KaR4Oiw6yt0q2RbM_ifH4yJtasCMpJk-GizehU56wWIG-suvv1GrnQ,kenzo wagansa,https://play-lh.googleusercontent.com/a/AATXAJziw7SbVeTe1WAXzvGMxu2Hup7AuvLf3iFKiz6W=mo,sippp,5,0,3.8.3,2021-12-10 09:44:09,,
gp:AOqpTOEz14l5lmiwZZUPITPbvsL0Zkug8-guWPOFA3iAlvWF3CO471KVhWRNLqHBoOaY2Ujisv5ZdGVyACaigw,Fire Allona,https://play-lh.googleusercontent.com/a/AATXAJydQ0MsfReQvxXDPVYuCyZjmVybTfz-vf_h9WST=mo,Good,5,0,3.8.3,2021-12-10 09:27:29,,
gp:AOqpTOG6DD67nsf82icWrDUhWKr8YmVRZHOCT1Dbg-MJrRyEQ9QXXc0zrPk5VVPBA8bxQDj2VVPHXYF5jpJ9jg,Suhar Malang,https://play-lh.googleusercontent.com/a/AATXAJy_tfcWHNiNDGItz80JeTqQnjg50dOh3cXmk6a8=mo,Good job,5,0,3.8.3,2021-12-10 09:21:07,,
gp:AOqpTOGvGI50Xma7fgc0FCJ4OGN1TbUNCp_fpvP2AClxq8l74kjhO1SdIqWi6IR9WvxGS0Oq4WDi4CCW4EKFJQ,[As] BOTAK,https://play-lh.googleusercontent.com/a-/AOh14GiqCk-8WLhQ2wJ7K683gsKGDz1ezBuvnU28EPcg,"Bagus, tingkatkan lagi buat hadiah btc nya 😅",5,0,3.6.2,2021-12-10 08:51:32,,
gp:AOqpTOEh3lHbImP_jEfX1M6H9lCt8PIrp6x4HJyGUp3B5G48JoM-sgwwLcdmfoYvswtjFyws24bK8Q_YV5XdNg,LASOLA CN,https://play-lh.googleusercontent.com/a-/AOh14Gh-7uadFJslEJtDOj0b2UgqF8xnPM5oSXq-ZaD1Dg,DEPOSIT MELALUI GOPAY LOADINGNYA LAMA. Berkali kali sy ulang masih sama. Tolong diperbaiki untuk Deposit melalui Gopay,4,0,3.8.3,2021-12-10 08:03:43,"Hi kak, kami mohon maaf atas kendala yang kakak alami tersebut. Untuk memudahkan pengecekan dan proses pemulihan kakak dapat menghubungi kami via chat support atau email ke help@pintu.co.id ya kak. Terima kasih",2021-12-10 09:47:50
gp:AOqpTOGmweuRYH4N8W_1FXOH8oVyXEaehKTqtmc4IA_gRufmzKBzoh9nXnJhnQXnAPT8qIT8LK4Dm9DFQQajZg,MUHAMMAD IRGI ILYASA,https://play-lh.googleusercontent.com/a-/AOh14GjGf3f6uO2M8_pttqU-wKHJYK6FHPotRiIEXA23,Saya saranin jangan investasi di token ptu nggak bakal naik grafik burik bet,1,0,3.8.3,2021-12-10 07:25:04,"Hi kak, kami mohon maaf atas kendala yang kakak alami tersebut. Untuk memudahkan pengecekan dan proses pemulihan kakak dapat menghubungi kami via chat support atau email ke help@pintu.co.id ya kak. Terima kasih",2021-12-10 09:48:00
gp:AOqpTOGDoOD2_L4TkVRb2rryYqTfApqk5fQf9A4Sj50kgCc3LQ1Fou3NEndizOEm_EaVAE3grqJarDTDR17nkw,Daliman Ahmmad,https://play-lh.googleusercontent.com/a-/AOh14GgIn6_1EGkUFsQCSh11LXjZ47ZBFLOzmtqZ1_HHCg,"Kacau banget masa deposit aja susah, harga amblek lagi heeeh",2,0,3.9.1,2021-12-10 04:02:27,"Hi kak, kami mohon maaf atas kendala yang kakak alami tersebut. Untuk memudahkan pengecekan dan proses pemulihan kakak dapat menghubungi kami via chat support atau email ke help@pintu.co.id ya kak. Terima kasih.
",2021-12-10 09:50:14
gp:AOqpTOEQygxQdLCksVx-6kaHyYE8LcLVy1YQoAeBr9U9eIjHcVX11pbbLZo44tlSD73D4PrCyY4MBlBNCEZZ7g,Suryadi Surya,https://play-lh.googleusercontent.com/a/AATXAJy1PbUVQqBYOmUcNPxXCpRy22CoTTd5qrMOnkDY=mo,👍,5,0,3.9.1,2021-12-10 03:52:06,,
gp:AOqpTOFUlocjBNMVakYHj2GBbXl-qWV-QBj7_03wkfYIgHrj1ba0T2iMskUNctAHX3JoAzsfxQWYZvzsaJ5qMA,Faskal A.S,https://play-lh.googleusercontent.com/a-/AOh14GhASJzsH3QMjmaRLEZvF-avWqS9xSIDnk6m2gqRGg,Thanks rwd'nya 🎉,5,0,,2021-12-10 01:07:55,,
gp:AOqpTOHPXK8XD5teqzOUQrgxTFzN5yjHK36IYAfVW_M5shf1TqLA2jJpx3kRJyNWwQ0VLSMG7Oe81-HjwZJrPw,AIRA VANTY,https://play-lh.googleusercontent.com/a-/AOh14GgdKrnUYq4_PcSPS_c29oANKomWrcfgmZKHoMPx,Yuii,2,0,3.8.3,2021-12-10 00:22:15,,
gp:AOqpTOGltBrt3OajJ22Ojf88TWAmtclFM-p_Rrz5Ls-pTqDJPkVVKeKilWtTMIw_QbEdgRDBRg3mJk6LLLI4Eg,Chairul Febriansyah,https://play-lh.googleusercontent.com/a-/AOh14Ghg3VVoBjq0tHBdecxwRm7lnVyZGGwil5rxJuj5,Cukup bagus buat inves,3,0,3.8.3,2021-12-09 23:50:49,,
gp:AOqpTOEi1fpSTPMn1duKSm7DO8X1bRJSGIwPyD4QPwH0uLCFV9Z5o9HGROUjqhBiRsTM0_gz6AH8CW1m37KW0w,yunnie areta,https://play-lh.googleusercontent.com/a-/AOh14GgfjhhzSsEO9MOM4hXmO5hpu6o-tnaBRr9vLm4_3g,"admin, tolong bantu ya, soalnya akunku tiba2 gak ada.. lain kali kalau mau ganti keamanannya beritahu dulu beberapa hari sebelumnya, sekarang uangku hilang, siapa yg mau di salahin?😔",1,4,3.8.2,2021-12-09 23:09:50,"Hi kak, kami mohon maaf atas kendala yang kakak alami tersebut. Untuk memudahkan pengecekan dan proses pemulihan kakak dapat menghubungi kami via chat support atau email ke help@pintu.co.id ya kak. Terima kasih.",2021-12-09 23:31:32
gp:AOqpTOEJXhEhYh0d_-P5NEPcWnlmCR9edOsaZMUzyCxhvKXS5G_hWe1Mk1rSpZSTQ-A_oTsOrh1e4mDIzM73dA,arya tutorial,https://play-lh.googleusercontent.com/a/AATXAJyhUy_IqQL-mNEfAz71j8NEz3qzkOTIVhWLAJBA=mo,kapan ya saya sukses di pintu,3,0,,2021-12-09 23:00:13,"Hi kak, kami mohon maaf atas kendala yang kakak alami tersebut. Untuk memudahkan pengecekan dan proses pemulihan kakak dapat menghubungi kami via chat support atau email ke help@pintu.co.id ya kak. Terima kasih.",2021-12-09 23:31:41
gp:AOqpTOGcBDvmJRji7Vbz8jkmf-kv6XO-GpzPdP9L4Loyi3EOfHESi9_W2XPOt0QazWE16oZz6v1kU3SUXuYGig,sandi mahendra,https://play-lh.googleusercontent.com/a-/AOh14Ghm9nz9iG8_wClKgkX1vzTurECJRpK0Kyu-1tNu9-4,Terbaik 👍💯,5,0,3.8.3,2021-12-09 22:54:08,"Hi kak, terimakasih atas review dan komentar positifnya! Jika ada kendala atau pertanyaan yang ingin ditanyakan seputar Pintu silahkan menghubungi kami di help@pintu.co.id atau bisa langsung join di Pintu Official Telegram: t.me/PintuIndonesia untuk informasi terbaru ya. Terima kasih.",2021-12-09 23:32:36
gp:AOqpTOGv4iiXO8usgWWln8tGDGszOW788tE19UWjsRSDfLNRWVmraVEsgl9AkvbVSN_MVsnP1UcxFbh6RvaaEw,Petrus Petrus,https://play-lh.googleusercontent.com/a/AATXAJyMtTURCtspJf8WR_aQ4tQuxMCBABXp_DGC2nAB=mo,Bagus luas biasa,5,0,3.8.3,2021-12-09 22:53:37,"Hi kak, terimakasih atas review dan komentar positifnya! Jika ada kendala atau pertanyaan yang ingin ditanyakan seputar Pintu silahkan menghubungi kami di help@pintu.co.id atau bisa langsung join di Pintu Official Telegram: t.me/PintuIndonesia untuk informasi terbaru ya. Terima kasih.",2021-12-09 23:32:39
gp:AOqpTOExVFaWIXXjKzBcVsZARLyIb326z_37CNs3qpbOk0NzJzkc-uMPJoxu4ELecnws8JzE3mf8vc0rPnwuyw,DFX Channel,https://play-lh.googleusercontent.com/a-/AOh14Gi72XRPyEZ5OT4emx5ymytwGXAQFTFxPE3Ds2sNbA,Bisa di kasih fitur robot grid trade,4,1,3.8.3,2021-12-09 22:44:07,"Hi kak, terimakasih atas review dan komentar positifnya! Jika ada kendala atau pertanyaan yang ingin ditanyakan seputar Pintu silahkan menghubungi kami di help@pintu.co.id atau bisa langsung join di Pintu Official Telegram: t.me/PintuIndonesia untuk informasi terbaru ya. Terima kasih.",2021-12-09 23:32:46
gp:AOqpTOGxXlGmm2F5g1S2QA3tpCoR7n9NsigUpozJbGwwA67lhg1Yuq8-dQ9jAlFTqYlV3hwkpEJk-c84bd1VUA,SHARE BRO,https://play-lh.googleusercontent.com/a-/AOh14GjMiCfrnsz53zNADx0u6ONbfw7aqBQROVRx1e3tsA,Aplikasi paling lemotttttt,1,0,,2021-12-09 21:55:41,"Hi kak, kami mohon maaf atas kendala yang kakak alami tersebut. Untuk memudahkan pengecekan dan proses pemulihan kakak dapat menghubungi kami via chat support atau email ke help@pintu.co.id ya kak. Terima kasih.",2021-12-09 23:31:55
gp:AOqpTOHAh_bPw0ohxrHotyHC-tY0ZDEoPRMjIrOKO-JZb-VlNNfgXDbEjwJOdhJ1ry2HPCQHqxwd7y9Hx6zlUQ,Buat Akun,https://play-lh.googleusercontent.com/a/AATXAJy_bPyJKv-2cgo1tlHt8OaaEFs1TiETEB0csXOR=mo,Payah ni apk dftar di reject terus pdahal gua bru daftar .. keterangan email udh prnah dftr mhon hpus data saya .. burik ga brmutu.,1,0,3.8.3,2021-12-09 21:25:39,"Hi kak, kami mohon maaf atas kendala yang kakak alami tersebut. Untuk memudahkan pengecekan dan proses pemulihan kakak dapat menghubungi kami via chat support atau email ke help@pintu.co.id ya kak. Terima kasih.",2021-12-09 23:32:21
gp:AOqpTOHBXH_SCnyc6G3g6oa5oKddujwQao9XjKLn-4yTy5oxdhnMVR7h5LEtwrJlW2TeigEd4_TfY3J_GTHhYg,Danang Santoso,https://play-lh.googleusercontent.com/a/AATXAJyPMKCbiwLDr9hmGzmLLQ790pDhfTiULU8ZOqtH=mo,Msh tahap pengenalan blm tau kehebatan nya,3,0,3.8.3,2021-12-09 20:48:03,"Hi kak, terimakasih atas review dan komentar positifnya! Jika ada kendala atau pertanyaan yang ingin ditanyakan seputar Pintu silahkan menghubungi kami di help@pintu.co.id atau bisa langsung join di Pintu Official Telegram: t.me/PintuIndonesia untuk informasi terbaru ya. Terima kasih.",2021-12-09 23:33:06
gp:AOqpTOFeFHQkQTCx_-If-SW5jnlzGiCSVotkP_InB8yydUE4E6cMnvooCLFsRxhhr3QPC1eMx7NmMVJ1ZTI84Q,Nanupedia Store,https://play-lh.googleusercontent.com/a-/AOh14Gg_qLD1oHdIg6PvWkh-oJBlsc-_lrTtrQsWiiYf-Q,Sangat membantu... namun speed server diperbaiki lagi... ☺,5,0,3.8.3,2021-12-09 20:33:47,"Hi kak, terimakasih atas review dan komentar positifnya! Jika ada kendala atau pertanyaan yang ingin ditanyakan seputar Pintu silahkan menghubungi kami di help@pintu.co.id atau bisa langsung join di Pintu Official Telegram: t.me/PintuIndonesia untuk informasi terbaru ya. Terima kasih.",2021-12-09 23:33:13
